Message_id,From,Time_stamp,Text
<59518.1075840433187.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-11 15:40:11,RE List of Critical Notices for future Fundys page Cc The blue highlighted pipes are the critical ones for the EAST Original Message From Kinsey Lisa Sent Thursday October PM To Lamadrid Victor Sullivan Patti Cc Nguyen Thinh Subject FW List of Critical Notices Victor and Patti Attached the criticalnoncritical notices websites being review by the Fundys group I highlighted my priority pipes in red When you guys are done please forward back to Thinh Lisa Original Message From Nguyen Thinh Sent Tuesday October PM To Kinsey Lisa Cc Dronet David Subject List of Critical Notices Hi Lisa Attahed is the excel file with critical notices for each pipeline Can you please go through and prioritize the list by pipeline name and send that back to me Thanks Thinh
<27249164.1075840433212.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-11 08:17:44,Bosses daypst Hey kids Why dont we pool our resources and get El Jefe something nice Not like last year I wont mention names Donna when some individuals within the team didnt want to include the rest of us in their reindeer games for bosses day Any suggestions Round of golf gift certificate I nominate Suzanne to collect the money Any objections THANKS
<2509847.1075840431922.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-13 14:22:01,RE Killing ENA to ENA deals in Sitara Cc I talked to Matt well zero these deals out as opposed to killing them THANKS Original Message From Jaquet Tammy Sent Thursday December PM To Farmer Daren J Heal Kevin Kinsey Lisa Lamadrid Victor Smith George F Sullivan Patti Cc Superty Robert Subject FW Killing ENA to ENA deals in Sitara Original Message From Pena Matt Sent Thursday December PM To Krishnaswamy Jayant Pinion Richard Jaquet Tammy Cc Severson Russ Truong Dat Aybar Luis Ma Felicia Subject RE Killing ENA to ENA deals in Sitara Thanks Jay TammyRichard You may want to let the schedulers know although they may already Original Message From Krishnaswamy Jayant Sent Thursday December PM To Pinion Richard Jaquet Tammy Cc Severson Russ Pena Matt Truong Dat Aybar Luis Ma Felicia Subject Killing ENA to ENA deals in Sitara RicharsTammy We will be killing about deals in Sitara tonight Whenever a deal is touched in Sitara it will bridge over to Unify THese are DeskDesk deals and should have minimal impact on you
<22505703.1075854141914.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-13 09:39:00,Re HPL discrepancythis Enerfin gas we delivered What are the deal numbers in Sitara and how much volume are we talking about Darren Isnt there an OBA set up in Enerfin that can handle small volumes THANKS From Meredith Mitchell AM To Victor CT cc Subject HPL discrepancy Victor Whats your opinion on this Can we go back and add days to prior month deals Do we use the same price If we do decide to do this we will need to get TETCO to agree to do a retro for those days as well Jackie Young PM To Cynthia NRON Meredith CT cc Daren J CT Subject Days and The above referenced days have been placed on strangers gas due to I guess the meter not being turned off in time The day prior to each of these days that are assessed to strangers gas the only active K is the HPL Can these deals be rolled to cover these couple of days Thanks Jackie 
<31533188.1075854149314.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-04-26 10:05:00,Mike Clinchard Resumecase you have an opening resumedoc
<26962107.1075840440584.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-25 09:27:22,FW Sitara EOL Bridge Problem Today Cc FYIWe were also monitoring the EOL to Sitara bridge during this time to inform our traders and other desks of the situation and statusAll deals bridged over by ish THANKS Original Message From Truong Dat Sent Thursday October AM To Moorer Torrey Lamadrid Victor Severson Russ Grant George Cc Husain Karima Lim Francis S Saluja Gurdip Sweitzer Tara Subject Sitara EOL Bridge Problem Today The problem we faced today was due to eol deal packets not having startdate and enddate Missing these tibco message fields caused the bridge to bounce and resulted in the queue to build up while the bridge is starting up The bridge takes minute for startup Each time these deals are sentresent it continuously cause the Sitarar EOLBridge to restart thus magnifying the buildup of the queue The corrective action we are taking at our end is to build a rejection logic when eol packets do not have start andor enddate Dat Truong
<26806127.1075855389632.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-13 14:11:03,FW Move all your files for NEW COMPANY Cc The directory weeast desk logistics would like movedcopied for the new company is Ocommonlogisticsgaseastdesk THANKS Original Message From Lamadrid Victor Sent Thursday December PM To Allwein Robert DriscollErnest Marde L Garcia Clarissa Goodell Scott Halstead Lia Homco Meredith Loving Scott Ordway Chris Sanchez Christina Superty Robert Versen Victoria Subject FW Move all your files for NEW COMPANY Another thought is to simply copy all of your files onto the new directory if you prefer to do it that way THANKS Original Message From Lamadrid Victor Sent Thursday December AM To Allwein Robert DriscollErnest Marde L Garcia Clarissa Goodell Scott Halstead Lia Homco Meredith Loving Scott Ordway Chris Sanchez Christina Superty Robert Versen Victoria Cc Germany Chris Subject Move all your files for NEW COMPANY Team Please move all the files you need to do your jobs Phone lists IDs spreadsheets anything to Ocommonlogisticsgaseastdesk directory A copy of this will be made to conduct business in New CompanyTHANKS
<20222997.1075853701046.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-03-30 02:34:00,FYImeans we need roughly dkthsd of Ag gas or Broad Run gas to cover markets Right now we have enough Ag production around day to cover markets THANKS Forwarded by Victor LamadridHOUECT on AM From Joann Collins ENRON AM To Dick CT Scott CT Victor CT Katherine L CT Chris CT Scott NRON cc Subject FYI PER THE CES SUPPLY DEALTICKET THE VA POWER CORAL BROADRUN GAS EXPIRES ON THAT MEANS THE PRIMARY CONTRACTS TO SUPPLY RESTRICTED MARKETS WILL BE SECONDARY AND SUBJECT TO CUT I WILL EITHER NEED MORE AOW VIRGINIA OR BROADRUN GAS TO KEEP IT PRIMARY THANKS JOANN
<19138610.1075853702443.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-03-27 01:34:00,Re April st Position Cc APRIL The Choice sale to CES is deal The Baseload RETAIL sale to CES deal is I created new tickets because the ones we are using are HUGE and they are very slow and use a tremendous amount of memory that slows everything down I also rolled the volumes from March into April Joann please update when CES informs you of the numbers THANKS LET ME KNOW IF YOU HAVE QUESTIONS Joan NRON PM To Joann NRON Robert CT cc Victor CT Subject April st Position To split up the tasks Robert please update the production tickets Joann please update the market tickets Ill ensure the CES term deals are in Sitara currently missing several Ill research and find out why several deals continue into the summer and are missing Thanks
<11527127.1075853707207.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-03-10 07:21:00,Re Columbia Gas of Ohio on CGAS for Jan Cc this is an offset to our term sale to CES on CGAS Chris prepares CES invoices I dont know if he is aware of this Most likely there is an offsetting sale that is not in or we need to back off an existing path and replace with this purchase Sandra Dial PM To Stephanie CT cc Robert CT Mark CT Victor CT Subject Re Columbia Gas of Ohio on CGAS for Jan Stephanie Can you change the year from to on the deal please Columbia Gas of Ohio sitara purchase Mark If you happen to have any info on who Enron sold the gas to since were buying from Col Gas of OH let Robert knowmeanwhile hes checking with Robin and Chris on his end so he can path it Victhis is only FYI Roberts taking the lead on finding out the info he needs to get this pathed in the system Thanks all Sandra x Forwarded by Sandra DialHOUECT on PM Robert Allwein AM To Sandra CT cc Subject Re Columbia Gas of Ohio on CGAS for Jan The deal ticket has on it not Can you find out who they sold the gas to Do you need this pathed and tracked and balanced Rob Sandra Dial AM To Robert CT Victor CT cc Subject Columbia Gas of Ohio on CGAS for Jan RobertVictor Can one of you check into this for me please you may also be getting a call from Mark Feldman from Volume Columbia Gas of Ohio sitara flow date mms The deal is in sitara however I do not see anything nommed etc in Unify like the deal doesnt exist Can you check on your end to see if there was some sort of glitcherror According to Dick Jenkins he agrees with the counterparty Let me know what you findfix so I can redraft and pay them Could it be booked under another pipe Call me later Thanks S x
<25137667.1075853713026.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-11 01:45:00,Re Gatherco meter stations by county Cc about the meters We may use these meters in the future Who knows Im ok about you leaving without saying goodbye but Chris was left crying here last nightIt was good to see you and party Come down on a weekend so we can play
<2333023.1075853713344.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-09 01:15:00,Re Price verification on sitar Loudoun Cc This is Cove Point gas we use to cover CES retail sales on TCO The price was not entered in the separate meter entry for COVE POINT for that deal So I entered the CGAS APPALIFMI price to cover those sales to CES FYI Its the same price we have for all the other retail sales to CES on TCO on that ticket If it is different then change it THANKS Chris Germany AM To Victor CT Scott CT cc Chris CT Sandra CT Subject Price verification on sitar Loudoun Hey Buddy get Scott Hendrickson to pull this up If its Cove Point gas then Scott Robin and Kate will need to figure it out My Sitara is still not working Forwarded by Chris GermanyHOUECT on AM Sandra Dial PM To Chris CT cc Subject Price verification on sitar Loudoun Chris Just wanted to verify a portion of sitara Sale to Columbia Energy Services Corp At the point Loudoun CGASCVPT Loudoun volumes are coming through Unify and Econ is flashing volumes I just wanted to make certain that the economics pricing is correct since all other parts of the deal are at an Index Please call or email your response Thanks for your help Sandra x
<19554133.1075853713367.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-09 00:47:00,Re Spot Deal at COH Cc this deal is already in there as I killed your deal buddy sorry Chris Germany AM To Joann NRON Victor CT cc Subject Spot Deal at COH My Sitara is working This is deal Joann I dont care if they get a few more or less dts I could not make it come out to the exact volumes shown below I put everything in as prorata thru the end of the month Forwarded by Chris GermanyHOUECT on AM Chris Germany AM To Joann NRON Victor CT cc Chris CT Subject Spot Deal at COH Brian correct me if Im wrong but I think this is the deal you did with Craig Taylor Is this deal for more than month Victor Joann I remember not putting in a deal ticket because I thought it was included in the first of the month numbers and we were going to treat this as a financial deal Ask Scott Goodell to put it in I cant get into our lovely Sitara system and hopefully I will be gone before you guys get in today Joann if this gas will not flow on secondary transport from the pool for the th and the th call my pager and leave a voicemail Also if there are no constraints and CES can take this gas over a couple of days I know this will not work for then do that instead of prorating through the rest of the month Sorry guys Forwarded by Chris GermanyHOUECT on AM From Joann Collins ENRON PM To Chris CT Victor CT cc Subject Spot Deal at COH are you aware of this deal if so what are the deal s Forwarded by Joann CollinsCorpEnron on PM on PM To cc Perrone Brian Subject Spot Deal at COH On Jan th Brian did a spot deal with Chris for a total of dth to COH at I did not include these volumes in my first of the month numbers unfortunately so if you could hook me up now that would be much appreciated Heres the breakdown by market area Please start the deliveries on the th I dont care how you deliver the others but for please prorate for the rest of the month if possible dthday Thanks very much KD
<11345532.1075853713506.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-08 06:14:00,Re Deal Tickets Cc delivered or transported deals as tickets keep getting bigger with more and more meters and more and more days on them they take longer and longer to save release For now Chris keep doing what you re doing As Chris creates deals buy sells or spot sales hell send emails with quick descriptions for CES Retail notification and enter them into Sitara as buysells THanks Chris and thanks TCO team Chris Germany AM To Victor CT Joann NRON Robert CT Joan NRON cc Subject Deal Tickets I wonder if we could chat about deal tickets this afternoon Hopefully this meeting will only last minites
<30274718.1075853713812.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-03 05:14:00,Opt for Forwarded by Victor LamadridHOUECT on PM From Joann Collins ENRON PM To Robin CT Victor CT Scott CT cc Subject Opt for the OPT contract has been restricted again for I spoke with TCO and they explained that the notice was posted late am due some internal issue at TCO I normally check the notices early am and then again once nominations has be scheduled wges was now hopewell was now cgv was now I will need EmporiaTransco to deliver to Hopewell and any markets in oper thanks joann
<30893206.1075853713882.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-03 00:14:00,Re Monclova Cc Reyna for retroing this gas back between ANR and TCO It saved us over in LDC penaltiesTHANKSSSSS From Joann Collins ENRON AM To Chris CT Reyna CT Victor CT Katherine L CT Scott CT cc Subject Monclova for a cut dth from Monclova f to Sjersey Resources the penalty for this is about per dth Just Fyi thank joann
<4065282.1075853714027.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-02-01 07:23:00,Re Fixed price deal PLEASE READwhat is the deal number to this incremental tkt Forwarded by Victor LamadridHOUECT on PM From Joan NRON on PM To Dick CT Scott CT cc Joann CT Robert CT Victor CT Katherine L CT Chris CT Subject Re Fixed price deal PLEASE READ Is this note to Brian below incremental gas Meaning Joann has a number about day given to her by the LDC Schedulers This includes daily volume Who Volume Sitara Deal Ticket CES Endusers Choice South Jersey Penn Fuel Hopewell Texaco Engage Florida Power and Light Total Is there a way to put all incremental gas on one deal ticket It would make our pathing life a lot easier too Chris CT PM To cc Joann NRON Joan NRON Robert CT Victor CT Subject Fixed price deal I believe you did a fixed priced deal with Craig Taylor The price is Could you get me the meter numbers This is what I have so far COH Mrkt Area Monthly Vol Meter 
<27752136.1075853716593.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-01-24 14:27:00,Re Dayton BuySell ticket Cc I put a request for your SIT contract to be entered into UnifyShould be available in the morning Its Sitara deal number if you want to see it Its ok to path SIT for the month towards the end since TCO changes it alot and does retros for youI dont think its that big a volume and it should only be pathed once Let me know if I can help path the CALP exchange tomorrow afternoon After that we can bridge back first days and see what falls out and clean up KATHY WILL HELP SHES AN EXPERT AT CLEANINGTHANKS AND KEEP YOUR CHINS UP Ill also start looking at the first of Feb tomorrow as well The remaining Cove point and Dayton storage volumes have been rolled into Februaryratably for the month and Ill put an estimated market number in the numbers and roll production Yall may have to help me with the interconnect gasRobert please make sure the ENA portion of it is ok To Victor CT cc Joann CT Robert CT Katherine L CT Chris CT Subject Re Dayton BuySell ticket SIT that is being used is CESs Does this need to be created like we did CES pools Joann and I had waited until the last couple days of the month for SIT because TCO changes it a lot Is that acceptable at Enron Not sure when Calp will be done Have to leave at pm today I have been swamped with Agency Deals today Sorry Victor CT PM To Joann NRON Joan NRON Robert CT Katherine L CT Chris CT cc Subject Re Dayton BuySell ticket Joanie It should be a whole lot better next mnonthHang in there and keep Kathy posted on workloadAs far as Hopewell we should decide how to handle fluctuations at hte Pm meeting today SIT is easy to pathJust put the SIT inventory contract Enrons is in the source or destination spot depending on which way we are going put the contract from the service list in the middle path section and put the sitara deal for Hopewell on the source or destination section depending again on which way we are goingThaks From Joann Collins ENRON AM To Victor CT Katherine L CT cc Subject Dayton BuySell ticket DPL ticket is path up to the th i have started and should be completed on the transport by today up to the th From Joan Veselack PM To Victor CT Katherine L CT Chris CT cc Joann NRON Robert CT Subject More Efficient Way This buysell ticket with Calp takes forever Ive been pathing for hours on just one side of it Its very hard to keep physical flow versus this accounting flow straight If Enron wants it done this way may need to hire a full time pathing person Can you tell how unhappy this makes me Also not sure how Hopewell should be done and SIT I just pathed the amount of baseload plus the extra gas that was bought about a week ago Reality the hopewell ticket should be actualized to burn and SIT is used to make up the difference Not sure how Enron wants this done Kathy and Victor will definately need your help in the bridging process and cleanup Have no clue how this is done and not sure how time consuming this will be TCO said the contraints will still be in place through the week so most our time will be scheduling gas and dealing with cuts Need help with accounting process Thank you
<31118578.1075853717633.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-01-19 01:28:00,Re Dayton Stuff Calp other fun stuff Cc your quetions Yes no maybe Just kidding Interconnects for Calp and Dayton handled the samejust add those meters to the sell tkts to CES and the buys are the delivery points Dont path the actual contract in UnifyWhen we hold that capacity and EDI well path in Unify We dont get the bills from TCO in January for that contract Get em in February when we hold the capacity They are set up in Unify but we wont actually useWe are providing that service for those guys Try your best for trueing up the transport tkts and the CALP and Dayton tkts in Sitara Impact is on P and L for the desk daily and later on for the OA operational analysis where the accountants compare what we estimated our costs and revenues for the desk were and what they actually came in atWe know January will be messy Go ahead and true up the PAL agreement to match physical flow BUYSELLS with ENA and CES We talked at the beginning of the month about this Salesbuys tofrom ENA on the CES reports and salesbuys tofrom CES on the ENA facilitation by location reports should just be pahted as buysells hopefully should be done already I have a meeting from todayother than that Ill be downstairs with yall to answer any questions THANKS To Victor CT cc Joann CT Robert CT Katherine L CT Chris CT Subject Re Dayton Stuff Calp other fun stuff You were a busy little bee last night Thanks for the help FSS we are not using Ill ask John Hodge what this storage had been used for in the past Clarification needed for the Dayton and Calp sell at the pool How is the interconnect gas supply done we had some on Calp with Virginia Power and Coral In the past we have some on Dayton dont think we have any in January yet Does this through another monkey wrench into the works We will probably have to run some report out of navigator to trueup transport tickets There are a ton of cuts lately and Joann receives daily request from CES retail for volume changes Not sure the best efficient way to maintain these tickets daily PAL for CES was physically flowed on January Should we change the tickets to match physical flow Im bummed about the storage ticket change again but will redo the paths This will be a couple hours of rework for me not sure about Joann You have lost me on the ENA to CES and CES to ENA buy sell tickets Cant think of any examples yet Hope this doesnt cause repathing Victor CT PM To Joann NRON Joan NRON Robert CT cc Katherine L CT Chris CT Subject Dayton Stuff Calp other fun stuff Hello my favorite TCO people Heres what we here at team TCO have done so farLets recap shall we Dayton and Calp get the invoices from the pl and we reimburse them for the transport differenentials so Dayton capacity buy at the citygate Sitara path as buysell with your markets Dayton capacity sell at the pool Sitara path as buy sell from pool These tkts should be released by Stephanie tomorrow morning True these up as best you can daily Also Calp capacity buy at the citygate Sitara path as buysell wth your markets Calp capacity sell at the pool Sitara path as buysell at pool These tkts should be released by Stephanie tomorrow morning True these up as best you can daily Our transport tkts from pool to city gate for all other transport still remains Sitara and Sitara Please true up as best you can NEXT Do yall have FSS Storages Contracts and Deal covers storage K and deal covers storage K The Sitara gods have to approve bounce the server and then it will appear in Unify for you to path Deal is the storage wd ticket for both K and K Deal is the storage injection ticket for the same The counterparty had to be changed back to CPR storage You guys have to unpath and repath that piece showing the purchase from CES for the storage wd Really SORRY about this Counterparty could not be CES We cant path on stg contract and out of inventory and buy from CES at the same time wo the point not being balanced Park and Lend contract and are being set up by Chris in Sitara but we have to get the Sitara gods to set up PAL contracts as ENA agency deals for CES so he cant put the deals in the system just yet They should be available tomorrow hopefully They are for on the first and the on the second of January Path them accordingly depending on where that PAL gas went In addition all deals that are ENA to CES or CES to ENA should be pathed as buysells I think that is it for now Let me know if anything else stops you from pathing running tracking and balancing and finally from bridging back the first to Sitara Lets set a GOAL to have the first totally pathed and tracked and balanced and bridged back and clean by close of business the th YEAH BABY By the way we really appreciate the monumental effort you three have made in meeting all logistical requirements of the old and new TCO business and keeping track of the volumes in Sitara Unify and NavigatorWere are zeroing in on end of month balance tie outs between Navigator and Sitara for the CES pools and the ENA pools Weve kept a bunch of balls in the air for the last weeks and to my knowledge havent dropped one darn ball yet Thanks
<19170677.1075853718015.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-01-17 02:36:00,Re Agency Deals buying CES supply Cc check pricing on these two Also did yall create other tickets for these sales on TCO Thanks on PM To Chris CT Victor CT cc Robert CT Subject Agency Deals buying CES supply I created these deal tickets to account for the term sells as follows Allied Signal for day from TCO pool International Paper Union Camp for day from TCO pool The counterparty names says CESColumbiaRetail because there was no CESAllied Signal nor CESInternational Paper Not sure if this matters for Enrons system Also the pricing and ending term date needs to be verified Thanks
<19364169.1075853719096.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-01-10 07:04:00,CGV and CPAbuddy Forwarded by Victor LamadridHOUECT on PM From Joann Collins ENRON PM To Joan NRON cc Robert CT Victor CT Subject CGV and CPA joni due to the fact that heidi in herndon had the Union Camp volumes on the CES spreadsheet i will have to take the broadrun gas to the pool effective i will also have to do a retro for Forwarded by Joann CollinsCorpEnron on PM on PM To Joann NRON cc Subject CGV and CPA BOTH ARE INTRADAYS beginning Hey Joann CGV Op CS day CPA ChoiceResidentialCommercial Originally this volume came on if you can please bring it back up on K CPA day Please let me know as soon as you do about the contract for CPA Omigosh THANK YOU Joann
<25686192.1075853668905.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-04 05:11:00,Share the Spirits Holiday Partyall It looks like my email list never made the invitees list on the webpage I think it was a conspiracy first ELIAN now meFollow the link below for the details to our Christmas Party on the th at Volcanos and include yourself in the attending column of the invite page if you can make it Bring friends THANKS Forwarded by Victor LamadridHOUECT on AM Ashley Baxter excitecorpcom on AM Sent by Blue Mountain Invite To cc Subject Share the Spirits Holiday Party You are invited to Share the Spirits Holiday Party on December Click here to pick up and respond to your Invite viewWYDFXLW Hello Everyone Please click on the link below for more details about our holiday party on December th Please feel free to pass this on to anyone See you there Aly Anderson Ashley Baxter Jason Berlin Mandy Curless Victor LaMadrid Steve Roberts Tara Rosso Jenny Scheifley Jennifer Wright and Tommy Wright
<320818.1075853669579.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-11-29 03:11:00,Meet for a drink this saturday before the Xmas partymeet at Sullivans just inside the West loop on Westheimer at PM because a Its central to the Enron parties going on that night b Matt and I havent been kicked out of that place yet c I can make fun of the people that are older than even me See you Saturday
<8873478.1075853670508.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-11-21 05:27:00,Re Virginia Natural GasColumbia Gas Cc Steve Gillespie is managing the day to day operations of the VNG asset mgt deal for our logistics group Please include him with your queries It is my understanding that we are agents for all of their contracts and we pay all their transport costs In turn we invoice them and they reimburse us for that transport Chris Germany and Scott Goodell in the Transportation Trading Group are responsible for setting these contracts in UNIFY All of these contracts in question are storage or transportation tied to storage ChrisScott please set up the valid contracts below in UNIFY as soon as possibleContract is terminated effective If you have any questions please let us know Victor Angel NRON AM To Joann NRON Alvin nron cc Victor CT Katherine L CT Brenda H CT Sherry CT Subject Virginia Natural GasColumbia Gas Hi Joann and Alvin As you know effective October ENA became agent for Virginia Natural Gas Here in Volume Management as I try to load beginning balances and actualize volumes so that I can pay VNGs transportation charges for it appears that the following contracts for VNGCgas are not in Unify Contract Number Type FSSMaster Contract x LNG Storage SST ISS FSS FSS I would appreciate any help you can give me in getting these contracts in Unify as soon as possible If you have any questions or need additional information please let me know Thanks Angel
<10803496.1075853671165.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-11-14 05:52:00,Re New Power Company on Transco Cc I dont know exactly what Chris wanted but heres my stab at it and remember my limited mental abilities are making a bunch of assumptions Deal is the exchange offset to and should probably be zerod out is the exchange offset to and should probably be zerod out as well Scott and seem to be the New Power buys needed I dont know which are the New Power sales needed to hook up with transport to capture transportation costs Please verifyMaybe they are or or or is the exchange offset to Oglethorpe deal They are totally different and legite and outside of this discussion I hope this helps Lets meet and make appropriate changes quickly so Transco folks will have plenty of time to get changes in Unify for the month Thanks From Katherine L Kelly PM To Victor CT Scott NRON cc Donna CT Clarissa CT Robert CT Beverly CT Sherry CT Subject New Power Company on Transco Hello Can we try to get together sometime Tuesday afternoon to discuss the New Power Company on Transco Chris Germany mentioned to me this afternoon that there was a New Power Company deal starting with November production on Transco and that it was similar to the one on Columbia Gas in that the sale occurs at the storage facility So I decided to take a look and I cant swear to everything but I believe we may need to make a few changes Deals and appear to be beginning balances that have been entered as exchanges I believe that these need to be killed As far as I know I dont believe that there is any reason for logistics to need for a beginning balance to come into unify Beginning balances are entered into unify manually by my group through a special screen We just need to know what that balance is before the December accounting month is closed so that we can upload it Next could you please get back to me with what the exchange deals of and are Im not quite sure what these exchanges were trying to accomplish What I was thinking that I would see is something similar to how we have this on Columbia Gas Perhaps Robert can help us on this I believe that is a transport contract moving to a title transfer external pool then a storage injection on the storage contract into the storage imbalance account then using the point functionality to show a buysell at storage to the New Power Company Anyway let me know when you are available If we need to make adjustments it would be best to get this done soon Thanks Kathy
<33361490.1075848287276.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-05 00:21:00,Re Belden Blake May NFGD PA Invoice Cc If I remember this correctly this is gas purchased by John Singer behind the citygate that CES actually nommed directly We simply put the deals into the system as buysells I talked to Chris and he said that B B will have the paper you need I hope this helpsVictor To Victor CT Robert CT Mary Theresa CT cc John M NRON Angel nron Bryce CT Wade R CT Subject Re Belden Blake May NFGD PA Invoice To Victor CT Robert CT cc Subject Re Belden Blake May NFGD PA Invoice FYI Forwarded by Katherine L KellyHOUECT on PM Wade R Price PM To Katherine L CT cc Melissa K CT Bryce CT Subject Re Belden Blake May NFGD PA Invoice The deal with volume of was billed and paid separately Volume was supposed to be BB still wants the difference I just talked to John Singer and he is checking with BB and with National Fuel Gas for some paper He also indicated that this citygate gas was nommed into CESs pool If so someone should be billing CES for it WRP Victor and Robert Please let us know if you can be of any help on this one The only deal with volumes that I see for Beldan and Blake is deal and it appears to have been netted with a CES deal in which case there would be nothing in navigator The deal that I believe Wade is referring to is but it is showing a zero volume in unify Terry I see several deals out there for Beldan and Blake all at NYSEG but with different prices The only one with volume is for a total volume of Is possible that all the volume may have been put on the one deal and should have been spread amongst the several deals Thanks Kathy Wade R Price PM To John M NRON cc Angel nron Katherine L CT Melissa K CT Bryce CT Subject Belden Blake May NFGD PA Invoice Volume Management Angel Fuller has been unable to locate any volumes for Belden Blake for May NFGD PA National Fuel Gas gas under Columbia Gas Transmission She researched her actuals and looked on Columbia Navigator under ENA and NFGD PA and was unable to find volumes as invoiced BB is invoicing for mcf The Sitara deal that was used for March used CGAS Point NYSEG Constrained Citygate and has pricing of as per the invoice Can you give us any more clues as to where we might find this gas Some place else on Navigator Can BB supply us with some kind of statement Please let me know Thanks WRP
<271670.1075853678525.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-09-15 09:55:00,Fwd Gas Supply Meeting Monday September thForwarded by Victor LamadridHOUECT on PM Enron North America Corp From Steve Gillespie ENRON PM To John NRON Victor CT Mark CT cc Subject Fwd Gas Supply Meeting Monday September th Forwarded by Steve GillespieCorpEnron on PM From Steve Gillespie PM To Heather CT cc Subject Fwd Gas Supply Meeting Monday September th Forwarded by Steve GillespieCorpEnron on PM Enron Capital Management From Mark Breese ECT PM To Steve NRON cc Subject Fwd Gas Supply Meeting Monday September th Forwarded by Mark BreeseHOUECT on PM Denise Dotson on AM To cc Subject Fwd Gas Supply Meeting Monday September th High Priority See attached ContentTransferEncoding quotedprintable Received from dnsaglrsccom by gwsmtpprivaglrsccom Thu Sep Received from mailpitcngcom mailpitcngcom by dnsaglrsccom Sun with ESMTP id MAA Thu Sep EDT From JodiS OMCOM Received from CPHUBLNCORPCNGCOM cphublncorpcngcom by mailpitcngcom epcpitnodnsbl with SMTP id eEGRav Thu Sep EDT Received by CPHUBLNCORPCNGCOMLotus SMTP MTA v id AA Thu Sep XLotusFromDomain CNGNOTES To RonaldD OMCOM LeighA OMCOM JeffL OMCOM Jody OMCOM cc WilliamA OMCOM FrankJ OMCOM MessageID AAACPHUBLNCORPCNGCOM Date Thu Sep Subject Gas Supply Meeting Monday September th MimeVersion ContentType textplain charsetUSASCII ContentDisposition inline A meeting has been scheduled for Monday September th at at the Virginia Power Office located at Innsbrook to discuss the transition of VNGs gas supply management to Atlantas designated Asset Manager The office is at Dominion Boulevard in Glenallen Va Please notify anyone who should attend Lunch will be provided Denise please handle the communications with the potential asset manager Below are directions from the Richmond airport From the airport you want to take North Airport Drive to North then take North to Exit B Nuckols Road South take Nuckols road to Cox road turn right onto Cox Road and take it to Waterfront Place and turn right onto Waterfront Place Continue on Waterfront Place and you will see the Virginia Power signs If you are in need of hotel some people are staying at the Comfort Inn which is located close to Innsbrook at Innslake Drive Their phone number is An agenda will be forwarded shortlyIf you have any questions please let me know Thanks
