Message_id,From,Time_stamp,Text
<11594808.1075861695200.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-15 11:26:02,TCO REVCAPACITY UPDATE EFFECTIVE FOR NOV COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT REVISEDCAPACITY UPDATE EFFECTIVE FOR SATURDAY NOVEMBER AND SUNDAYNOVEMBER CHANGES ARE INDICATED WITH AN Effective Saturday November and Sunday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Wiser CONOCO Delta Natural Gas Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<23353623.1075861695226.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-15 11:19:42,TCO REVCAPACITY UPDATE EFFECTIVE FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT REVISEDCAPACITY UPDATE EFFECTIVE FOR FRIDAY NOVEMBER CHANGES ARE INDICATED WITH AN Effective Friday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Wiser CONOCO Delta Natural Gas Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<18161081.1075861695249.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-19 11:51:03,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE NOV COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR NOVEMBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS ALLOCATIONS DUE TO LONG WALL MINING OF LINE SM For the following MLI points There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers There is no capacity for overruns Equitable Hi Hat MLI F KYWV Beaver Creek MLI H CNR Boldman MLI CNR CNR Conoway MLI CNR CNR Johns Creek MLI CNR CNR Canada MLI CNR CNR CNR Stafford MLI CNR CNR ThackerMajestic MLI CNR CNR Briar Mtn MLI CNR CNR Huff Creek MLI CNR Conoco Grant MLI P KA LINE AND There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers DELIVERIES Market Area New secondary firm customers received equal shares of available capacity INTERNAL CONSTRAINT LANHAM There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of November You may now view the quantities you are authorized to flow on November On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Monday November If you have any questions please contact your Account Representative
<3105756.1075861695374.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-20 11:59:44,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE NOV COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR NOVEMBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS ALLOCATIONS DUE TO LONG WALL MINING OF LINE SM For the following MLI points There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers There is no capacity for overruns Equitable Hi Hat MLI F KYWV Beaver Creek MLI H CNR Boldman MLI CNR CNR Conoway MLI CNR CNR Johns Creek MLI CNR CNR Canada MLI CNR CNR CNR Stafford MLI CNR CNR ThackerMajestic MLI CNR CNR Briar Mtn MLI CNR CNR Huff Creek MLI CNR Conoco Grant MLI P KA LINE AND There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers INTERNAL CONSTRAINT LANHAM There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of November You may now view the quantities you are authorized to flow on November On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Tuesday November If you have any questions please contact your Account Representative
<21304345.1075861695398.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-20 05:12:21,TCO CAPACITY UPDATE EFFECTIVE FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR WEDNESDAY NOVEMBER THERE ARE NO CHANGES FROM PREVIOUS DAY Effective Wednesday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Wiser CONOCO Delta Natural Gas Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area Market Area Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area Market Area Market Area Market Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<24557731.1075845170658.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-04 07:51:10,CAPACITY ALLOCTIMELY NOMINATION FOR CYCLE JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Monday June If you have any questions please contact your Account Representative
<19654716.1075861695885.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-26 08:18:27,CGT Late Duty Weekend ContactCOLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED For after hours business on weekdays a Columbia Gulf Representative will be available to assist you at the below phone numbers For the weekend of December st through December nd the Columbia Gulf Representative available to assist you will be Mike Williford The following phone numbers can be used to contact Columbia Gulf or Please note that the Columbia Navigator system is unavailable every Sunday from pm Eastern until Monday at am Eastern for routine system maintenance
<26529214.1075845170777.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-05 02:14:08,CGT Late Duty Weekend ContactCOLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED For after hours business on weekdays a Columbia Gulf Representative will be available to assist you at the below phone numbers For the weekend of June th through June th the Columbia Gulf Representative available to assist you will be Dan Shelton The following phone numbers can be used to contact Columbia Gulf Or Please note that the Columbia Navigator system is unavailable every Sunday from pm Eastern until Monday at am Eastern for routine system maintenance
<31470610.1075845170853.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-04 01:55:11,CAPACITY UPDATE EFFECTIVE FOR TUESDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR TUESDAY JUNE THERE ARE NO CHANGES FROM PREVIOUS DAY Effective Tuesday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<32237192.1075845171003.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-05 08:02:06,CAPACITY ALLOCTIMELY NOMINATION FOR CYCLE JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Tuesday June If you have any questions please contact your Account Representative
<17982564.1075845171173.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-05 02:11:36,CAPACITY UPDATE EFFECTIVE FOR WEDNESDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR WEDNESDAY JUNE CHANGES ARE INDICATED WITH AN Effective Wednesday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<8200283.1075845171197.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 02:34:42,CAPACITY UPDATE EFFECTIVE FOR THURSDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR THURSDAY JUNE NO CHANGES FROM PREVIOUS DAY Effective Thursday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<8695436.1075845171244.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 07:31:14,CAPACITY ALLOCTIMELY NOMINATION FOR CYCLE JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Wednesday June If you have any questions please contact your Account Representative
